"","id","label","measure","CM"
"3653",674,"P Isola",2.287741734945e-17,"eigen"
"3654",675,"I Blank",1.10292243757251e-17,"eigen"
"3655",676,"A Oliva",1.42931120930731e-17,"eigen"
"3656",677,"B Bertenthal",7.74371500947652e-18,"eigen"
"3657",678,"S Zhong",1.9767573709886e-17,"eigen"
"3658",679,"Y Liu",2.81891213478123e-18,"eigen"
"3659",680,"Y Zhang",1.50437032058484e-17,"eigen"
"3660",681,"F Chung",1.38298598471372e-17,"eigen"
"3661",682,"S Finley",1.80753220170407e-17,"eigen"
"3662",683,"A Bloomfield",4.37288387833407e-18,"eigen"
"3663",684,"M Masters",4.46008566968155e-18,"eigen"
"3664",685,"S Ross",3.42951150803931e-18,"eigen"
"3665",686,"S O'Connell",4.56275319606806e-18,"eigen"
"3666",687,"K Gynther",8.81170860173489e-18,"eigen"
"3667",688,"D Takano",0,"eigen"
"3668",689,"X Wan",8.97275060625333e-18,"eigen"
"3669",690,"L Dilley",1.71958110128215e-18,"eigen"
"3670",691,"K Smyth",2.76721944680063e-18,"eigen"
"3671",692,"C Pendergrast",9.37478178206182e-19,"eigen"
"3672",693,"A Feeney",4.51166816978234e-18,"eigen"
"3673",694,"J Coley",6.68713523807211e-18,"eigen"
"3674",695,"C Edison",1.15851302257066e-17,"eigen"
"3675",696,"U Niens",1.08763399950682e-17,"eigen"
"3676",697,"B Quek",1.23987300945422e-17,"eigen"
"3677",698,"A Ortony",1.72332865145971e-17,"eigen"
"3678",699,"M Pontier",1.37348771602487e-17,"eigen"
"3679",700,"J Hoorn",1.21641578530799e-17,"eigen"
"3680",701,"H Yama",1.43009702035502e-17,"eigen"
"3681",702,"N Zakaria",1.73050688680735e-17,"eigen"
"3682",703,"L Laskin",1.95761200348555e-17,"eigen"
"3683",704,"M Varadinov",2.02344442667975e-17,"eigen"
"3684",705,"A Bryant",1.93602261587989e-17,"eigen"
"3685",706,"R Mills",1.11222518212084e-17,"eigen"
"3686",707,"G Peterson",7.50398536761233e-18,"eigen"
"3687",708,"M Grimaila",1.03343062513315e-17,"eigen"
"3688",709,"M Byrd",0,"eigen"
"3689",710,"C Bowman",0,"eigen"
"3690",711,"A Mizuno",1.74491647047183e-17,"eigen"
"3691",712,"M Koyasu",1.4826779638061e-17,"eigen"
"3692",713,"K Sears",1.84926692920348e-18,"eigen"
"3693",714,"J Lesky",3.70754283437812e-18,"eigen"
"3694",715,"J Myers",0,"eigen"
"3695",716,"V Kempe",2.01552698033423e-17,"eigen"
"3696",717,"J Thoresen",2.12556873048046e-17,"eigen"
"3697",718,"P Brooks",2.46790139273947e-17,"eigen"
"3698",719,"H Honda",4.82736165370072e-19,"eigen"
"3699",720,"M Sakamoto",3.48721088095363e-17,"eigen"
"3700",721,"M Sumihisa",0,"eigen"
"3701",722,"T Besold",9.32039612587557e-19,"eigen"
"3702",723,"K Kuhnberger",1.01696980178818e-17,"eigen"
"3703",724,"A Sato",1.3290597328281e-17,"eigen"
"3704",725,"I Uchiyama",2.01844864103289e-17,"eigen"
"3705",726,"H Kansal",5.51624275054157e-18,"eigen"
"3706",727,"K O'Brien",6.40753171446602e-18,"eigen"
"3707",728,"E Nouri",2.32085397851633e-17,"eigen"
"3708",729,"K Georgila",2.27067109484794e-17,"eigen"
"3709",730,"D Traum",1.95837750843908e-17,"eigen"
"3710",731,"H Admoni",1.3958631279496e-18,"eigen"
"3711",732,"B Scassellati",3.3115276478141e-17,"eigen"
"3712",733,"P Hristova",2.54902903668023e-17,"eigen"
"3713",734,"H Toushek",1.59738496806961e-17,"eigen"
"3714",735,"G Petkov",1.96923672588705e-17,"eigen"
"3715",736,"R Li",1.76731856969263e-17,"eigen"
"3716",737,"J Pelz",3.11375469027394e-18,"eigen"
"3717",738,"P Shi",6.9809856097651e-18,"eigen"
"3718",739,"A Haake",9.44913570467437e-18,"eigen"
"3719",740,"J McCoy",0.0867762646621363,"eigen"
"3720",741,"E Okura",1.13052527934733e-17,"eigen"
"3721",742,"D Lonsdale",1.40531888569594e-17,"eigen"
"3722",743,"T Andersen",1.57424797503215e-17,"eigen"
"3723",744,"S Kyllingsbaek",1.04466838621306e-17,"eigen"
"3724",745,"M Salzle",7.55743667711651e-18,"eigen"
"3725",746,"M Keane",1.55424562005379e-17,"eigen"
"3726",747,"J Chin",7.10656406246064e-19,"eigen"
"3727",748,"B Payne",0,"eigen"
"3728",749,"A Battles",5.45514736575237e-18,"eigen"
"3729",750,"W Fu",5.28710408832173e-19,"eigen"
"3730",751,"D Morrow",7.89518106775655e-18,"eigen"
"3731",752,"E Stine-Morrow",5.27886511072917e-18,"eigen"
"3732",753,"M Visser",0,"eigen"
"3733",754,"K Livins",0.0707808616511917,"eigen"
"3734",755,"S Deyne",1.10796203259075e-17,"eigen"
"3735",756,"G Storms",1.2321200695883e-17,"eigen"
"3736",757,"N Yamamoto",1.40001171335885e-17,"eigen"
"3737",758,"D Hirsch",1.59153161841423e-17,"eigen"
"3738",759,"M Mutafchieva",1.7511125238857e-17,"eigen"
"3739",760,"K Gotseva",1.27492069444378e-17,"eigen"
"3740",761,"A Moore",2.12017361672817e-18,"eigen"
"3741",762,"K Suckow",0,"eigen"
"3742",763,"R Gompel",5.10274780163217e-18,"eigen"
"3743",764,"M Lowerse",0,"eigen"
"3744",765,"V Glebkin",1.80753220170407e-17,"eigen"
"3745",766,"K Morsanyi",1.89336958756197e-17,"eigen"
"3746",767,"S Handley",1.33760111447366e-17,"eigen"
"3747",768,"M Saito",4.12799825665918e-19,"eigen"
"3748",769,"T Shimazaki",8.93838926635578e-18,"eigen"
"3749",770,"N Kawano",0,"eigen"
"3750",771,"K Iwamoto",0,"eigen"
"3751",772,"K Ebe",0,"eigen"
"3752",773,"K Ukai",0,"eigen"
"3753",774,"Y Suzuki",0,"eigen"
"3754",775,"H Umegaki",0,"eigen"
"3755",776,"T Iidaka",0,"eigen"
"3756",777,"N Ozaki",0,"eigen"
"3757",778,"T Teraoka",1.59075795046403e-17,"eigen"
"3758",779,"R Higashinaka",2.01696322243451e-17,"eigen"
"3759",780,"J Okamoto",1.79736216588745e-17,"eigen"
"3760",781,"S Ishizaki",1.49905033150469e-17,"eigen"
"3761",782,"J Engle",4.40326874911102e-19,"eigen"
"3762",783,"Y Feng",0,"eigen"
"3763",784,"D Tran",1.39456270697985e-17,"eigen"
"3764",785,"H Yoshida",2.95578473224797e-17,"eigen"
"3765",786,"S Duffy",1.5440833240348e-18,"eigen"
"3766",787,"T Obana",1.58075716271505e-17,"eigen"
"3767",788,"M Kozhevnikov",1.79448627505647e-17,"eigen"
"3768",789,"N Miyake",0,"eigen"
"3769",790,"K Bergmann",1.43218692834973e-17,"eigen"
"3770",791,"S Kopp",1.842158614273e-17,"eigen"
"3771",792,"A Gonzalez",0.00115103974851479,"eigen"
"3772",793,"E Bonawtiz",0.00115103974851476,"eigen"
"3773",794,"E Acotto",1.41227261748939e-17,"eigen"
"3774",795,"D Radicioni",1.39269562018131e-17,"eigen"
"3775",796,"S Padalkar",8.32583713152949e-18,"eigen"
"3776",797,"E Luuk",1.16601632375055e-17,"eigen"
"3777",798,"H Luuk",1.65410756098311e-17,"eigen"
"3778",799,"J Yap",1.43607757515093e-17,"eigen"
"3779",800,"S Lim",1.37196805827597e-17,"eigen"
"3780",801,"D Leyzberg",1.04907695727528e-17,"eigen"
"3781",802,"S Spaulding",5.49574230400383e-18,"eigen"
"3782",803,"M Toneva",1.22045650876013e-17,"eigen"
"3783",804,"J Ramsburg",1.40079697753693e-17,"eigen"
"3784",805,"R Youmans",1.09177127046021e-17,"eigen"
"3785",806,"A Gatt",0,"eigen"
"3786",807,"K Deemter",2.06524364137221e-17,"eigen"
"3787",808,"F Baughman",2.42568235387621e-17,"eigen"
"3788",809,"N Baughman",1.44196917445789e-17,"eigen"
"3789",810,"S Mills",1.89997263949586e-17,"eigen"
"3790",811,"M Blais",1.8558189194992e-17,"eigen"
"3791",812,"L Gonnerman",1.5791346710077e-17,"eigen"
"3792",813,"T Komatsu",3.73317404463673e-18,"eigen"
"3793",814,"K Kobayashi",7.21386159731533e-18,"eigen"
"3794",815,"S Yamada",0,"eigen"
"3795",816,"K Funakoshi",0,"eigen"
"3796",817,"M Nakano",0,"eigen"
"3797",818,"E Woods",1.08194869395973e-17,"eigen"
"3798",819,"J Kaminski",3.43052177457698e-18,"eigen"
"3799",820,"T Omata",1.69017840582852e-17,"eigen"
"3800",821,"K Holyoak",1.72334880821388e-17,"eigen"
"3801",822,"C Thorton",1.80753220170407e-17,"eigen"
"3802",823,"T Miyadera",1.277240053421e-17,"eigen"
"3803",824,"S Philips",1.13903353234509e-17,"eigen"
"3804",825,"E Doty",0,"eigen"
"3805",826,"T Hannagan",2.0062863916625e-17,"eigen"
"3806",827,"J Magnusson",3.09661996387104e-17,"eigen"
"3807",828,"J Grainger",2.28853515994068e-17,"eigen"
"3808",829,"A Abdel-Fattah",7.34771228099802e-18,"eigen"
"3809",830,"H Gust",0,"eigen"
"3810",831,"U Krumnack",8.47514744461804e-18,"eigen"
"3811",832,"M Schmidt",9.6876777242256e-19,"eigen"
"3812",833,"P Wang",0,"eigen"
"3813",834,"R Kutlak",5.05757881372483e-18,"eigen"
"3814",835,"C Mellish",2.20983582444879e-18,"eigen"
"3815",836,"R Caballero",1.21451449014789e-17,"eigen"
"3816",837,"S Cuykendall",1.84614607284177e-17,"eigen"
"3817",838,"S Frey",1.80753220170407e-17,"eigen"
"3818",839,"A Salverda",1.40011185682388e-18,"eigen"
"3819",840,"M Juni",0.00751555635372077,"eigen"
"3820",841,"L Maloney",0.0642943187353298,"eigen"
"3821",842,"B Pajak",0.00128615227773208,"eigen"
"3822",843,"C Zhao",0,"eigen"
"3823",844,"R Kaulakis",0,"eigen"
"3824",845,"J Morgan",0,"eigen"
"3825",846,"J Hiam",0,"eigen"
"3826",847,"F Ritter",7.80141357627359e-18,"eigen"
"3827",848,"A Sevenants",1.61760995461535e-18,"eigen"
"3828",849,"D Daniels",3.58098581284927e-18,"eigen"
"3829",850,"E Carrigan",1.18526957024165e-17,"eigen"
"3830",851,"M Coppola",1.67756490670367e-17,"eigen"
"3831",852,"C Forrest",0,"eigen"
"3832",853,"S Monsell",0,"eigen"
"3833",854,"U Drewitz",1.14543594494651e-17,"eigen"
"3834",855,"S Brandenburg",1.27984167608123e-17,"eigen"
"3835",856,"C Blundell",0.0238107823758367,"eigen"
"3836",857,"M Kunda",1.98880266933117e-17,"eigen"
"3837",858,"K McGreggor",2.01617840314372e-17,"eigen"
"3838",859,"A Goel",2.6199979473459e-17,"eigen"
"3839",860,"A Martin",1.31586652481244e-17,"eigen"
"3840",861,"B Hayes",1.96520104182762e-17,"eigen"
"3841",862,"R Yang",0,"eigen"
"3842",863,"S Dennis",8.22564233008275e-18,"eigen"
"3843",864,"S Danafar",1.80753220170407e-17,"eigen"
"3844",865,"D Munch",1.04865594145009e-17,"eigen"
"3845",866,"J Tolins",1.80753220170407e-17,"eigen"
"3846",867,"M Oi",0,"eigen"
"3847",868,"M Pelowski",4.60968131349232e-18,"eigen"
"3848",869,"K Kodama",2.47750993953852e-17,"eigen"
"3849",870,"R Makino",2.52735979076009e-17,"eigen"
"3850",871,"N Furuyama",2.58342311366277e-17,"eigen"
"3851",872,"A Nematzadeh",1.96834938116247e-17,"eigen"
"3852",873,"A Fazly",2.79545383571742e-17,"eigen"
"3853",874,"S Stevenson",2.87474794563268e-17,"eigen"
"3854",875,"M Henriksson",1.80753220170407e-17,"eigen"
"3855",876,"M Ackerman",7.19956273593221e-18,"eigen"
"3856",877,"M Ranney",1.35558349220979e-17,"eigen"
"3857",878,"D Clark",1.47090602084281e-17,"eigen"
"3858",879,"D Reinholz",1.0953481711391e-17,"eigen"
"3859",880,"S Cohen",1.42502240834596e-17,"eigen"
"3860",881,"J Wiener",7.74259535753345e-20,"eigen"
"3861",882,"H Sumioka",0,"eigen"
"3862",883,"S Nishio",0,"eigen"
"3863",884,"E Okamoto",0,"eigen"
"3864",885,"R Mizuno",0,"eigen"
"3865",886,"P Khooshabeh",0,"eigen"
"3866",887,"L Huang",0,"eigen"
"3867",888,"A Nazarian",0,"eigen"
"3868",889,"I Zipitria",1.50629888985393e-17,"eigen"
"3869",890,"B Sierra",2.44787582901972e-17,"eigen"
"3870",891,"A Arruarte",2.04820430077179e-17,"eigen"
"3871",892,"J Elorriaga",1.33242911872955e-17,"eigen"
"3872",893,"K Oishi",0,"eigen"
"3873",894,"Y Kurisawa",0,"eigen"
"3874",895,"M Kamada",0,"eigen"
"3875",896,"I Fukuda",0,"eigen"
"3876",897,"T Akimoto",7.84578089387191e-18,"eigen"
"3877",898,"T Ogata",1.19202215609483e-17,"eigen"
"3878",899,"N Zhang",1.80753220170407e-17,"eigen"
"3879",900,"R Gisladottir",1.92600407089244e-17,"eigen"
"3880",901,"D Chwila",1.54926571206922e-17,"eigen"
"3881",902,"H Schriefers",2.03897280404518e-17,"eigen"
"3882",903,"S Levinson",2.07756726926522e-17,"eigen"
"3883",904,"R Nakaike",1.98147771810573e-19,"eigen"
"3884",905,"J Paik",1.02775653420141e-17,"eigen"
"3885",906,"P Pirolli",1.12234598879782e-17,"eigen"
"3886",907,"M Rutledge-Taylor",7.33306697310039e-18,"eigen"
"3887",908,"N Silbert",3.26513846861522e-18,"eigen"
"3888",909,"A Goldin",1.28344391772914e-18,"eigen"
"3889",910,"S Schilling",1.70725919115834e-17,"eigen"
"3890",911,"J Watanbe",5.58766941285353e-18,"eigen"
"3891",912,"Y Utsunomiya",1.23602221096272e-17,"eigen"
"3892",913,"H Tsukurimichi",4.03485451853066e-18,"eigen"
"3893",914,"E Klama",1.88508177620527e-17,"eigen"
"3894",915,"F Milton",1.65544199856528e-17,"eigen"
"3895",916,"K Onodera",0,"eigen"
"3896",917,"A Dils",9.02439991048541e-18,"eigen"
"3897",918,"S Flusberg",1.29176536893986e-17,"eigen"
"3898",919,"M Tokita",1.72245907166963e-17,"eigen"
"3899",920,"A Ishiguchi",1.42061031426003e-17,"eigen"
"3900",921,"N Kuriyama",0,"eigen"
"3901",922,"M Nakagawa",0,"eigen"
"3902",923,"K Yamagashi",0,"eigen"
"3903",924,"K Jimura",0,"eigen"
"3904",925,"E Gibson",0.00226454270694715,"eigen"
"3905",926,"M Guhe",1.26968978080216e-17,"eigen"
"3906",927,"A Lascarides",1.64149124366697e-17,"eigen"
"3907",928,"P Dybala",1.02257376680916e-17,"eigen"
"3908",929,"K Sayama",1.38711067272349e-17,"eigen"
"3909",930,"D Nardi",8.45446987205178e-18,"eigen"
"3910",931,"F Durgin",1.10446294133081e-17,"eigen"
"3911",932,"K Jeffrey",1.28316508657305e-17,"eigen"
"3912",933,"S Weisberg",1.39911326611377e-17,"eigen"
"3913",934,"M Osman",0.0113198080546319,"eigen"
"3914",935,"P Dayan",0.066896141012429,"eigen"
"3915",936,"M Watanbe",0.0103631180991829,"eigen"
"3916",937,"R Pfeifer",0,"eigen"
"3917",938,"Y Anzai",0,"eigen"
"3918",939,"J Malmaud",0.0628512954073431,"eigen"
"3919",940,"N Chater",0.0628512954073431,"eigen"
"3920",941,"S Christie",0.656923429713657,"eigen"
"3921",942,"D Gentner",1,"eigen"
"3922",943,"M Imai",0.656923429713657,"eigen"
"3923",944,"H Okada",0.656923429713657,"eigen"
"3924",945,"J Son",0.656923429713657,"eigen"
"3925",946,"J Stigler",0.656923429713656,"eigen"
"3926",947,"L Richland",0.656923429713657,"eigen"
"3927",948,"V Hardcastle",0.00927471933832876,"eigen"
"3928",949,"B Love",0.00927471933832874,"eigen"
"3929",950,"R Cooper",0.00927471933832876,"eigen"
"3930",951,"D Peebles",0.00927471933832877,"eigen"
"3931",952,"R Pea",0,"eigen"
"3932",953,"R Pekrun",0,"eigen"
"3933",954,"K Lehn",0,"eigen"
"3934",955,"R Catrambone",0,"eigen"
"3935",956,"S Vosniadou",0,"eigen"
"3936",957,"M Goldwater",0.437525553418617,"eigen"
"3937",958,"S Friedman",0.437525553418617,"eigen"
"3938",959,"C Fisher",0.437525553418617,"eigen"
"3939",960,"M Connor",0.437525553418617,"eigen"
"3940",961,"D Roth",0.437525553418617,"eigen"
"3941",962,"F Chang",0.437525553418617,"eigen"
"3942",963,"G Dell",0.437525553418617,"eigen"
"3943",964,"K Doya",6.10532771032747e-18,"eigen"
"3944",965,"J O'Doherty",0,"eigen"
"3945",966,"A Pouget",1.913625758055e-18,"eigen"
"3946",967,"P Bossaerts",8.79313151503526e-18,"eigen"
"3947",968,"N Daw",0,"eigen"
"3948",969,"Y Niv",2.2837689013517e-18,"eigen"
"3949",970,"S Goldberg",0,"eigen"
"3950",971,"A Cohen-Goldberg",0,"eigen"
"3951",972,"B Meder",0.00202583431546156,"eigen"
"3952",973,"G Gigerenzer",0.00202583431546157,"eigen"
"3953",974,"N Charter",0.00202583431546157,"eigen"
"3954",975,"D Read",0.00202583431546157,"eigen"
"3955",976,"H Neth",0.00202583431546156,"eigen"
"3956",977,"M Andrews",1.35721237283196e-17,"eigen"
"3957",978,"J Diaz",1.59536733833586e-17,"eigen"
"3958",979,"Z Dienes",1.80753220170407e-17,"eigen"
"3959",980,"T Takahashi",9.78669397225853e-19,"eigen"
"3960",981,"J Trueblood",0,"eigen"
"3961",982,"S Frank",1.59413677589196e-17,"eigen"
"3962",983,"R Thompson",1.51505276221206e-17,"eigen"
"3963",984,"S Ho",1.80753220170407e-17,"eigen"
"3964",985,"L Feldman",1.50209495758788e-17,"eigen"
"3965",986,"J Hell",9.33354789886555e-18,"eigen"
"3966",987,"J Kroll",1.54617119742107e-17,"eigen"
"3967",988,"S Rajaram",1.37315930286041e-17,"eigen"
"3968",989,"S Ullman",0.0995048798250955,"eigen"
"3969",990,"D Baldwin",0.0995048798250956,"eigen"
"3970",991,"F Pollick",0.0995048798250956,"eigen"
"3971",992,"T Gao",0.0995048798250955,"eigen"
"3972",993,"P Pantelis",0.0995048798250956,"eigen"
