"","id","label","measure","CM"
"3478",392,"P Gärdenfors",0,"between"
"3479",393,"D Buchsbaum",2528.5,"between"
"3480",394,"C Walker",15609.0000000001,"between"
"3481",395,"A Gopnik",7440.00000000003,"between"
"3482",396,"N Charter",27797,"between"
"3483",397,"D Banks",0,"between"
"3484",398,"C Lucas",0,"between"
"3485",399,"C Kemp",367,"between"
"3486",400,"E Rafetseder",0,"between"
"3487",401,"J Perner",0,"between"
"3488",402,"J Lee",0,"between"
"3489",403,"E Livesey",0,"between"
"3490",404,"K?l?ç",0,"between"
"3491",405,"B Özkan",0,"between"
"3492",406,"K Cem",0,"between"
"3493",407,"K Roon",0,"between"
"3494",408,"A Gafos",0,"between"
"3495",409,"A Nordmeyer",0,"between"
"3496",410,"L Butler",0,"between"
"3497",411,"E Markman",3,"between"
"3498",412,"S Sulpizio",0,"between"
"3499",413,"R Job",0,"between"
"3500",414,"N Li",367,"between"
"3501",415,"W Cohen",0,"between"
"3502",416,"N Morgado",0,"between"
"3503",417,"D Muller",0,"between"
"3504",418,"M Pinelli",0,"between"
"3505",419,"E Guinet",0,"between"
"3506",420,"E Gentaz",0,"between"
"3507",421,"R Palluel-Germain",0,"between"
"3508",422,"A Henderson",0,"between"
"3509",423,"B Kenward",0,"between"
"3510",424,"R Watson-Jones",0,"between"
"3511",425,"C Legare",7052,"between"
"3512",426,"H Whitehouse",0,"between"
"3513",427,"D Wui",0,"between"
"3514",428,"T Jakobsen",0,"between"
"3515",429,"N Anderson",0,"between"
"3516",430,"W Bischof",0,"between"
"3517",431,"A Kingstone",12,"between"
"3518",432,"R Mackiewicz",0,"between"
"3519",433,"P Koniak",0,"between"
"3520",434,"D Kellen",28231,"between"
"3521",435,"D Burnston",0,"between"
"3522",436,"P Bauman",0,"between"
"3523",437,"M Stave",0,"between"
"3524",438,"A Smolek",0,"between"
"3525",439,"V Kapatsinski",0,"between"
"3526",440,"S Yamamoto",0,"between"
"3527",441,"K Taguchi",0,"between"
"3528",442,"I Umata",0,"between"
"3529",443,"K Kabashima",0,"between"
"3530",444,"M Nishida",0,"between"
"3531",445,"A Omigbodun",0,"between"
"3532",446,"K Wood",0,"between"
"3533",447,"R McLaren",0,"between"
"3534",448,"L Guthrie",0,"between"
"3535",449,"T Barrett",0,"between"
"3536",450,"M Hegarty",1,"between"
"3537",451,"S Meylan",0,"between"
"3538",452,"J Mueller",0,"between"
"3539",453,"S Melwani",0,"between"
"3540",454,"A Bright",0,"between"
"3541",455,"A Feeney",1,"between"
"3542",456,"M Denkiewicz",0,"between"
"3543",457,"J R?czaszek-Leonard",0,"between"
"3544",458,"P Migda",0,"between"
"3545",459,"D Plewczynski",0,"between"
"3546",460,"A Saxe",0,"between"
"3547",461,"J McClellans",0,"between"
"3548",462,"S Ganguli",0,"between"
"3549",463,"M Kline",0,"between"
"3550",464,"P Muentener",0.5,"between"
"3551",465,"L Schulz",1095.5,"between"
"3552",466,"N Noori",0,"between"
"3553",467,"L Itti",0,"between"
"3554",468,"S Tauber",0,"between"
"3555",469,"M Steyvers",0,"between"
"3556",470,"F Schurr",0,"between"
"3557",471,"B Tam",0,"between"
"3558",472,"L Maloney",0,"between"
"3559",473,"T Suegami",0,"between"
"3560",474,"B Laeng",0,"between"
"3561",475,"S Aminihajibashi",0,"between"
"3562",476,"N Latif",0,"between"
"3563",477,"A Barbosa",0,"between"
"3564",478,"E Vatikiotis-Batesom",0,"between"
"3565",479,"M Castelhano",0,"between"
"3566",480,"K Munhall",0,"between"
"3567",481,"S Prasada",0,"between"
"3568",482,"M Behnel",0,"between"
"3569",483,"C Cummins",0,"between"
"3570",484,"L Sichelschmidt",0,"between"
"3571",485,"J Ruiter",0,"between"
"3572",486,"B Newell",7437,"between"
"3573",487,"G Hawkiins",0,"between"
"3574",488,"R Richie",0,"between"
"3575",489,"C Yang",0,"between"
"3576",490,"M Coppola",0,"between"
"3577",491,"J Hu",0,"between"
"3578",492,"F Xu",367,"between"
"3579",493,"M Trench",0,"between"
"3580",494,"V Olgun",0,"between"
"3581",495,"A Margni",0,"between"
"3582",496,"R Minervino",0,"between"
"3583",497,"K Nakamura",0,"between"
"3584",498,"Y Chang",0,"between"
"3585",499,"M Ralph",0,"between"
"3586",500,"S Furber",0,"between"
"3587",501,"S Welbourne",0,"between"
"3588",502,"S Gerson",0,"between"
"3589",503,"S Hunnius",1,"between"
"3590",504,"H Bekkering",1,"between"
"3591",505,"N Brunninkhuis",0,"between"
"3592",506,"E Postma",0,"between"
"3593",507,"H Chai",0,"between"
"3594",508,"N Saji",0,"between"
"3595",509,"K Akita",0,"between"
"3596",510,"M Imai",3.33333333333333,"between"
"3597",511,"K Kantartzis",3.33333333333333,"between"
"3598",512,"S Kita",22.3333333333333,"between"
"3599",513,"C Asterhan",0,"between"
"3600",514,"B Schwartz",0,"between"
"3601",515,"N Cohen-Eliyahu",0,"between"
"3602",516,"J Kwisthout",0,"between"
"3603",517,"I Rooij",12,"between"
"3604",518,"M Colombo",0,"between"
"3605",519,"C Zednik",0,"between"
"3606",520,"W Phillips",0,"between"
"3607",521,"M Galesci",732,"between"
"3608",522,"H Olsson",0,"between"
"3609",523,"J Rieskamp",3258,"between"
"3610",524,"N Orita",0,"between"
"3611",525,"R McKeown",0,"between"
"3612",526,"N Feldman",0,"between"
"3613",527,"J Lidz",0,"between"
"3614",528,"J Boyd-Graber",0,"between"
"3615",529,"Y Matusevych",0,"between"
"3616",530,"A Alishahi",0,"between"
"3617",531,"P Vogt",2,"between"
"3618",532,"C Luhmann",5,"between"
"3619",533,"S Rajaram",8,"between"
"3620",534,"J Keller",0,"between"
"3621",535,"M Kilduff",0,"between"
"3622",536,"J Yan",0,"between"
"3623",537,"V Romero",0,"between"
"3624",538,"A Beach",0,"between"
"3625",539,"A Paciorek",0,"between"
"3626",540,"H Chan",0,"between"
"3627",541,"S Brennan",732,"between"
"3628",542,"K Schuhmann",0,"between"
"3629",543,"K Batres",0,"between"
"3630",544,"H Zhao",0,"between"
"3631",545,"J Kowalski",0,"between"
"3632",546,"J Hoffmann",0,"between"
"3633",547,"F Morganti",0,"between"
"3634",548,"A Carassa",0,"between"
"3635",549,"M Colombetti",0,"between"
"3636",550,"P Braibanti",0,"between"
"3637",551,"G Rezzonico",0,"between"
"3638",552,"I Sgro",0,"between"
"3639",553,"R Au",0,"between"
"3640",554,"K Watanabe",5,"between"
"3641",555,"N Althaus",0,"between"
"3642",556,"K Plunkett",0,"between"
"3643",557,"R Koolen",1,"between"
"3644",558,"M Swerts",0,"between"
"3645",559,"L Feldman",0,"between"
"3646",560,"J Hell",0,"between"
"3647",561,"J Kroll",0,"between"
"3648",562,"N Tokowicz",0,"between"
"3649",563,"J Chen",16,"between"
"3650",564,"M Frederich",0,"between"
"3651",565,"H Shu",0,"between"
"3652",566,"L Slevc",0,"between"
"3653",567,"J Reitman",0,"between"
"3654",568,"B Okada",0,"between"
"3655",569,"A Newen",4,"between"
"3656",570,"A Welpinghus",0,"between"
"3657",571,"F Lieder",0,"between"
"3658",572,"Q Huys",0,"between"
"3659",573,"E Pothos",378.5,"between"
"3660",574,"Z Wang",1,"between"
"3661",575,"J Busemeyer",11032.5,"between"
"3662",576,"H Neth",1815,"between"
"3663",577,"U Czienskowski",0,"between"
"3664",578,"L Schooler",732,"between"
"3665",579,"K Gluck",0,"between"
"3666",580,"L Kavanagh",0,"between"
"3667",581,"G Bakhtiari",0,"between"
"3668",582,"C Suhler",0,"between"
"3669",583,"P Churchland",0,"between"
"3670",584,"R Holland",0,"between"
"3671",585,"P Winkielman",0,"between"
"3672",586,"B Armstrong",1,"between"
"3673",587,"D Plaut",0,"between"
"3674",588,"F Mancini",0,"between"
"3675",589,"A Gangemi",0,"between"
"3676",590,"S Creel",0,"between"
"3677",591,"J Mugg",0,"between"
"3678",592,"K Fiedler",0,"between"
"3679",593,"G Gigerenzer",0,"between"
"3680",594,"K Klauer",27927,"between"
"3681",595,"M Oaksford",0,"between"
"3682",596,"K Stenning",0,"between"
"3683",597,"J Schaik",0,"between"
"3684",598,"R Baaren",0,"between"
"3685",599,"L Weelden",0,"between"
"3686",600,"J Schilperoord",0,"between"
"3687",601,"M Stewarts",0,"between"
"3688",602,"D Pecher",0,"between"
"3689",603,"N Simms",0,"between"
"3690",604,"H Terai",545.5,"between"
"3691",605,"K Miwa",912.5,"between"
"3692",606,"K Asami",0,"between"
"3693",607,"E Stupple",0,"between"
"3694",608,"M Gale",0,"between"
"3695",609,"C Richmond",0,"between"
"3696",610,"K Reuter",0,"between"
"3697",611,"S Hidaka",10,"between"
"3698",612,"T Fujinami",0,"between"
"3699",613,"J Kirby",0,"between"
"3700",614,"M Sonderegger",0,"between"
"3701",615,"A Gilman",0,"between"
"3702",616,"E Ebbets",0,"between"
"3703",617,"J Borst",0,"between"
"3704",618,"J Anderson",0,"between"
"3705",619,"S Jayaraman",0,"between"
"3706",620,"J Kwithout",0,"between"
"3707",621,"M Blokpoel",0,"between"
"3708",622,"T Wareham",0,"between"
"3709",623,"J Culbertson",0,"between"
"3710",624,"C Wilson",1,"between"
"3711",625,"A Souza",367,"between"
"3712",626,"E Hristova",0,"between"
"3713",627,"M Grinberg",0,"between"
"3714",628,"I Georgieva",0,"between"
"3715",629,"M Borisova",0,"between"
"3716",630,"A Whalen",0,"between"
"3717",631,"M Guath",0,"between"
"3718",632,"P Juslin",4,"between"
"3719",633,"P Millroth",0,"between"
"3720",634,"A Horowitz",0,"between"
"3721",635,"T Matlock",0,"between"
"3722",636,"S Hohenstein",0,"between"
"3723",637,"R Kliegl",0,"between"
"3724",638,"D Wiechmann",0,"between"
"3725",639,"J Steinfeld",0,"between"
"3726",640,"E Kerz",0,"between"
"3727",641,"C Quinn",0,"between"
"3728",642,"M Ellefson",0,"between"
"3729",643,"A Schlottmann",0,"between"
"3730",644,"K Taber",0,"between"
"3731",645,"N Khetarpal",0,"between"
"3732",646,"G Neveu",0,"between"
"3733",647,"A Majid",1815,"between"
"3734",648,"L Michael",0,"between"
"3735",649,"T Regier",367,"between"
"3736",650,"A Wills",26,"between"
"3737",651,"C Longmore",0,"between"
"3738",652,"F Milton",0,"between"
"3739",653,"A Nematzadeh",0,"between"
"3740",654,"S Ayala",0,"between"
"3741",655,"K Thai",0,"between"
"3742",656,"J Son",0,"between"
"3743",657,"J Dimas",0,"between"
"3744",658,"P Lopes",0,"between"
"3745",659,"R Prada",14,"between"
"3746",660,"A Chong",0,"between"
"3747",661,"B Choi",0,"between"
"3748",662,"E Kwong",0,"between"
"3749",663,"J Chan",0,"between"
"3750",664,"I Chong",0,"between"
"3751",665,"M Ip",0,"between"
"3752",666,"C Yeung",0,"between"
"3753",667,"W So",0,"between"
"3754",668,"A Morais",0,"between"
"3755",669,"A Jamrozik",0,"between"
"3756",670,"J Köhne",0,"between"
"3757",671,"V Demberg",5,"between"
"3758",672,"H Singmann",0,"between"
"3759",673,"Y Hagmayer",0,"between"
"3760",674,"O Kostopoulou",0,"between"
"3761",675,"N Salehi",0,"between"
"3762",676,"M Dehghani",11,"between"
"3763",677,"N Bodemer",0,"between"
"3764",678,"A Ruggeri",0,"between"
"3765",679,"V Cardella",0,"between"
"3766",680,"A Falzone",0,"between"
"3767",681,"A Pennisi",0,"between"
"3768",682,"D Pynadath",0,"between"
"3769",683,"N Wang",0,"between"
"3770",684,"S Marsella",29,"between"
"3771",685,"L Perry",0,"between"
"3772",686,"L Samuelson",367,"between"
"3773",687,"D Bemis",0,"between"
"3774",688,"N Cohn",0,"between"
"3775",689,"A Lovett",367,"between"
"3776",690,"M Fedzechkina",0,"between"
"3777",691,"E Newport",0,"between"
"3778",692,"S Erickson",0,"between"
"3779",693,"E Heit",1,"between"
"3780",694,"S Lewandowsky",914,"between"
"3781",695,"T Lombrozo",10343,"between"
"3782",696,"G Brown",0,"between"
"3783",697,"J Cook",0,"between"
"3784",698,"U Ecker",182,"between"
"3785",699,"M Kneer",0,"between"
"3786",700,"S Rossi",0,"between"
"3787",701,"M Cassotti",12,"between"
"3788",702,"M Agogue",0,"between"
"3789",703,"W Neys",0,"between"
"3790",704,"J Holler",6,"between"
"3791",705,"L Schubotz",0,"between"
"3792",706,"S Kelly",0,"between"
"3793",707,"P Hagoort",6,"between"
"3794",708,"M Schuetze",0,"between"
"3795",709,"A Ozyurek",0,"between"
"3796",710,"K Kitto",0,"between"
"3797",711,"F Boschetti",0,"between"
"3798",712,"E Andonova",0,"between"
"3799",713,"L Johnson",1,"between"
"3800",714,"B Sullivan",0,"between"
"3801",715,"M Hayhoe",0,"between"
"3802",716,"D Ballard",1,"between"
"3803",717,"S Yeung",0,"between"
"3804",718,"N Ali",0,"between"
"3805",719,"D Peebles",0,"between"
"3806",720,"K Bergmann",0,"between"
"3807",721,"S Kahl",0,"between"
"3808",722,"D Adams",0,"between"
"3809",723,"R Mayer",0,"between"
"3810",724,"J Lohmann",0,"between"
"3811",725,"M Butz",1,"between"
"3812",726,"H Yim",0,"between"
"3813",727,"J Foster",0,"between"
"3814",728,"C Kuhlmann",0,"between"
"3815",729,"T Porsch",0,"between"
"3816",730,"W Choe",0,"between"
"3817",731,"H Chun",0,"between"
"3818",732,"J Noh",0,"between"
"3819",733,"S Lee",0,"between"
"3820",734,"B Zhang",0,"between"
"3821",735,"A Kary",0,"between"
"3822",736,"C Moore",7,"between"
"3823",737,"D Powers",0,"between"
"3824",738,"T Gijssels",0,"between"
"3825",739,"S Rueschemeyer",0,"between"
"3826",740,"S Calamaro",0,"between"
"3827",741,"A Hurzook",0,"between"
"3828",742,"O Trujillo",0,"between"
"3829",743,"C Eliasmith",60,"between"
"3830",744,"S Pak",0,"between"
"3831",745,"H Schultheis",0,"between"
"3832",746,"A Singhaniya",0,"between"
"3833",747,"D Chaplot",0,"between"
"3834",748,"B Meder",1276.5,"between"
"3835",749,"R Mayrhofer",732,"between"
"3836",750,"M Pearce",40,"between"
"3837",751,"M Rohrmeier",112,"between"
"3838",752,"P Toiviainen",0,"between"
"3839",753,"E Brattico",0,"between"
"3840",754,"P Loui",0,"between"
"3841",755,"E Large",0,"between"
"3842",756,"J Kim",0,"between"
"3843",757,"C Stockum",0,"between"
"3844",758,"M DeCaro",2,"between"
"3845",759,"K Bicknell",0,"between"
"3846",760,"E Higgins",0,"between"
"3847",761,"K Rayner",0,"between"
"3848",762,"O Alacam",0,"between"
"3849",763,"C Habel",0,"between"
"3850",764,"C Acarturk",0,"between"
"3851",765,"E Weitnauer",0,"between"
"3852",766,"H Ritter",0,"between"
"3853",767,"L Stukken",0,"between"
"3854",768,"S Verheyen",0,"between"
"3855",769,"M Janciauskas",0,"between"
"3856",770,"T Lauterman",0,"between"
"3857",771,"R Ackerman",0,"between"
"3858",772,"D Little",0,"between"
"3859",773,"S Craig",0,"between"
"3860",774,"R Thompson",0,"between"
"3861",775,"S Lanthier",0,"between"
"3862",776,"E Risko",0,"between"
"3863",777,"D Smilek",0,"between"
"3864",778,"K Agres",0,"between"
"3865",779,"S Abdallah",0,"between"
"3866",780,"M Carminati",0,"between"
"3867",781,"P Knoeferle",19,"between"
"3868",782,"C Silvey",0,"between"
"3869",783,"S Kirbey",0,"between"
"3870",784,"E Manalo",0,"between"
"3871",785,"C Sheppard",0,"between"
"3872",786,"A Romberg",0,"between"
"3873",787,"K Atit",0,"between"
"3874",788,"I Resnick",0,"between"
"3875",789,"T Shipley",6,"between"
"3876",790,"C Ormand",0,"between"
"3877",791,"C Manduca",0,"between"
"3878",792,"T Goksun",0,"between"
"3879",793,"B Tikoff",0,"between"
"3880",794,"K Tillman",0,"between"
"3881",795,"D Barner",1097,"between"
"3882",796,"N Dorfman",0,"between"
"3883",797,"D Harari",0,"between"
"3884",798,"S Ullman",732,"between"
"3885",799,"W Jimenez-Leal",0,"between"
"3886",800,"C Gaviria",0,"between"
"3887",801,"E Bann",0,"between"
"3888",802,"J Bryson",0,"between"
"3889",803,"M Flecken",0,"between"
"3890",804,"J Gerwien",0,"between"
"3891",805,"S Hutchinson",0,"between"
"3892",806,"M Louwerse",6,"between"
"3893",807,"N Marques",0,"between"
"3894",808,"F Melo",0,"between"
"3895",809,"S Mascarenhas",0,"between"
"3896",810,"S Maldonado",0,"between"
"3897",811,"M Takac",0,"between"
"3898",812,"A Knott",1,"between"
"3899",813,"K Forbus",0,"between"
"3900",814,"W Bechtel",0,"between"
"3901",815,"P Leon-Villagra",0,"between"
"3902",816,"F Jakel",0,"between"
"3903",817,"P Battaglia",0,"between"
"3904",818,"E Vul",1988.5,"between"
"3905",819,"J Shepard",0,"between"
"3906",820,"M Rooij",0,"between"
"3907",821,"L Favela",0,"between"
"3908",822,"M Malone",10,"between"
"3909",823,"A Fire",0,"between"
"3910",824,"S Zhu",0,"between"
"3911",825,"P Cravalho",0,"between"
"3912",826,"B Morris",0,"between"
"3913",827,"C Was",0,"between"
"3914",828,"A Masnick",0,"between"
"3915",829,"K Tummeltshammer",0,"between"
"3916",830,"R Wu",0,"between"
"3917",831,"N Kirkham",0,"between"
"3918",832,"K Terada",0,"between"
"3919",833,"S Yamada",0,"between"
"3920",834,"A Ito",0,"between"
"3921",835,"A Beck",0,"between"
"3922",836,"A Hiolle",0,"between"
"3923",837,"L Cañamero",0,"between"
"3924",838,"N Vasilyeva",0,"between"
"3925",839,"J Coley",0,"between"
"3926",840,"W Deng",0,"between"
"3927",841,"L Stuart",0,"between"
"3928",842,"J Taylor",0,"between"
"3929",843,"V Raskin",0,"between"
"3930",844,"A Hamer",0,"between"
"3931",845,"S Bertleff",0,"between"
"3932",846,"H Burte",0,"between"
"3933",847,"M Buehner",6,"between"
"3934",848,"D Lagnado",2.5,"between"
"3935",849,"C Bechlivanidis",2.5,"between"
"3936",850,"M Ernst",0,"between"
"3937",851,"M Rohde",0,"between"
"3938",852,"M Young",0,"between"
"3939",853,"J Tomlinson",1460,"between"
"3940",854,"B M.",0,"between"
"3941",855,"T Lewis",0,"between"
"3942",856,"C Vredenburgh",0,"between"
"3943",857,"T Kushnir",1,"between"
"3944",858,"J Solymosi",0,"between"
"3945",859,"M Erdmann",0,"between"
"3946",860,"V Aleven",0,"between"
"3947",861,"L Shone",0,"between"
"3948",862,"A Abrahamsen",0,"between"
"3949",863,"R Becker",0,"between"
"3950",864,"B DeCot",0,"between"
"3951",865,"E Guerra",9,"between"
"3952",866,"R Zwaan",0,"between"
"3953",867,"C Dimov",0,"between"
"3954",868,"J Marewski",0,"between"
"3955",869,"D Peeters",0,"between"
"3956",870,"M Chu",0,"between"
"3957",871,"A Özyürek",0,"between"
"3958",872,"M Vendrame",0,"between"
"3959",873,"I Cutica",0,"between"
"3960",874,"M Bucciarelli",0,"between"
"3961",875,"A Flumini",0,"between"
"3962",876,"J Santiago",1,"between"
"3963",877,"C Kirov",0,"between"
"3964",878,"B Imhof",0,"between"
"3965",879,"A Ehlis",0,"between"
"3966",880,"F Häußinger",0,"between"
"3967",881,"P Gerjets",3,"between"
"3968",882,"K Oberauer",0,"between"
"3969",883,"A Deiglmayr",0,"between"
"3970",884,"L Schalk",0,"between"
"3971",885,"S Gripshover",0,"between"
"3972",886,"A Washburn",0,"between"
"3973",887,"A Osth",0,"between"
"3974",888,"S Dennis",0,"between"
"3975",889,"T Tenbrink",0,"between"
"3976",890,"A Gatt",0.666666666666667,"between"
"3977",891,"R Gompel",0,"between"
"3978",892,"E Bard",0,"between"
"3979",893,"K Deemter",24.6666666666667,"between"
"3980",894,"D Reitter",0,"between"
"3981",895,"P Scerri",0,"between"
"3982",896,"P Hristova",0,"between"
"3983",897,"Y Petkova",0,"between"
"3984",898,"B Kokinov",0,"between"
"3985",899,"D Yurovsky",1,"between"
"3986",900,"A Wade",0,"between"
"3987",901,"J Ruiz-Ballesteros",0,"between"
"3988",902,"S Moreno-Rios",0,"between"
"3989",903,"G Revie",0,"between"
"3990",904,"M Habib",0,"between"
"3991",905,"S Moutier",0,"between"
"3992",906,"G Borst",0,"between"
"3993",907,"O Houde",0,"between"
"3994",908,"R Walshe",0,"between"
"3995",909,"A Nuthmann",0,"between"
"3996",910,"D Nussbaumer",0,"between"
"3997",911,"R Grabner",0,"between"
"3998",912,"M Schneider",24,"between"
"3999",913,"E Stern",0,"between"
"4000",914,"S Schilling",0,"between"
"4001",915,"J Szary",0,"between"
"4002",916,"M Varadinov",0,"between"
"4003",917,"L Laskin",0,"between"
"4004",918,"H Jolsavi",0,"between"
"4005",919,"S McCauley",0,"between"
"4006",920,"V Klajevic",0,"between"
"4007",921,"V Fratini",0,"between"
"4008",922,"A Etxaniz",0,"between"
"4009",923,"E Urdaneta",0,"between"
"4010",924,"J Yanguas",0,"between"
"4011",925,"P Parnamets",0,"between"
"4012",926,"P Johansson",0,"between"
"4013",927,"C Balkenius",0,"between"
"4014",928,"L Hall",0,"between"
"4015",929,"D Richardson",11871,"between"
"4016",930,"C Thorton",0,"between"
"4017",931,"E Axelsson",0,"between"
"4018",932,"J Denrell",0,"between"
"4019",933,"G Mens",0,"between"
"4020",934,"J Koehne",0,"between"
"4021",935,"J Trueswell",0,"between"
